image_name,t,z,y,x,label,source
phage_annotator_demo.tif,1,-1,710.0,118.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,710.0,118.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,710.0,117.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,709.0,117.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,709.0,118.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,710.0,118.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,709.0,117.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,709.0,117.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,708.0,118.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,709.0,117.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,709.0,118.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,709.0,117.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,710.0,117.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,709.0,117.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,709.0,117.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,709.0,117.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,709.0,117.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,710.0,117.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,1081.0,653.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,1081.0,652.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,1081.0,652.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,1080.0,653.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,1081.0,652.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,1079.0,652.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,1080.0,653.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,1081.0,653.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,1081.0,652.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,1081.0,652.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,1082.0,652.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,1080.0,652.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,1082.0,652.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,1080.0,652.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,1081.0,653.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,1080.0,653.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,1081.0,652.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,1081.0,653.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,1081.0,653.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,892.0,732.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,892.0,733.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,891.0,733.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,891.0,732.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,892.0,734.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,891.0,732.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,891.0,733.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,892.0,732.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,891.0,732.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,891.0,732.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,891.0,732.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,891.0,733.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,1122.0,94.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,1122.0,94.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,1123.0,95.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,1122.0,94.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,1122.0,94.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,1123.0,94.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,1123.0,95.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,1122.0,95.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,1123.0,94.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,1123.0,95.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,1123.0,95.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,510.0,548.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,508.0,548.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,508.0,548.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,509.0,548.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,510.0,548.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,509.0,548.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,510.0,548.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,509.0,549.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,510.0,548.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,509.0,547.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,510.0,548.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,510.0,550.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,510.0,549.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,510.0,549.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,509.0,549.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,109.0,417.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,109.0,418.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,109.0,417.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,108.0,417.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,109.0,417.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,108.0,418.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,109.0,418.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,108.0,417.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,109.0,418.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,108.0,417.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,109.0,417.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,108.0,418.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,108.0,417.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,109.0,417.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,480.0,748.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,479.0,748.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,480.0,749.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,479.0,748.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,479.0,749.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,480.0,749.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,480.0,750.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,479.0,749.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,479.0,748.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,479.0,748.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,479.0,749.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,480.0,748.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,480.0,748.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,479.0,749.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,603.0,189.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,604.0,189.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,604.0,189.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,603.0,189.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,604.0,191.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,602.0,191.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,603.0,189.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,603.0,190.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,604.0,189.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,603.0,190.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,604.0,190.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,603.0,189.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,604.0,189.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,604.0,189.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,603.0,190.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,603.0,191.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,603.0,189.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,104.0,667.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,104.0,667.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,103.0,667.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,103.0,667.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,103.0,667.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,104.0,666.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,103.0,666.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,103.0,667.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,104.0,666.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,104.0,666.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,104.0,666.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,103.0,667.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,103.0,667.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,104.0,667.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,103.0,666.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,104.0,666.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,1075.0,1064.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,1075.0,1064.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,1075.0,1064.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,1075.0,1063.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,1074.0,1063.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,1074.0,1064.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,1075.0,1063.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,1074.0,1064.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,1075.0,1064.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,1074.0,1064.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,1075.0,1063.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,1074.0,1063.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,1075.0,1063.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,1075.0,1063.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,1074.0,1063.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,1074.0,1063.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,832.0,371.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,832.0,371.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,831.0,371.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,831.0,370.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,831.0,371.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,832.0,371.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,831.0,370.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,832.0,370.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,831.0,370.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,832.0,371.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,831.0,371.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,831.0,371.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,831.0,370.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,831.0,371.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,831.0,370.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,831.0,370.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,188.0,664.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,187.0,664.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,189.0,664.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,189.0,664.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,189.0,665.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,189.0,665.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,188.0,665.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,189.0,664.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,188.0,665.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,188.0,664.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,188.0,664.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,190.0,665.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,189.0,664.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,850.0,1174.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,849.0,1174.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,849.0,1174.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,850.0,1174.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,849.0,1174.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,850.0,1175.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,849.0,1175.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,850.0,1174.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,850.0,1174.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,850.0,1174.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,849.0,1176.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,849.0,1175.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,850.0,1175.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,849.0,1174.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,433.0,842.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,433.0,842.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,433.0,843.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,434.0,842.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,433.0,843.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,432.0,843.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,433.0,842.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,434.0,842.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,434.0,843.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,435.0,842.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,432.0,842.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,433.0,843.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,434.0,843.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,434.0,843.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,434.0,842.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,434.0,843.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,1147.0,161.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,1148.0,162.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,1148.0,161.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,1148.0,162.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,1149.0,162.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,1148.0,162.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,1149.0,162.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,1148.0,162.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,1149.0,161.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,1149.0,161.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,1148.0,161.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,129.0,430.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,129.0,431.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,129.0,430.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,129.0,430.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,129.0,431.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,130.0,431.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,130.0,430.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,130.0,430.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,130.0,431.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,130.0,430.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,130.0,430.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,130.0,430.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,130.0,431.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,129.0,431.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,129.0,432.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,129.0,430.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,129.0,431.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,130.0,431.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,130.0,430.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,130.0,430.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,875.0,783.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,875.0,783.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,874.0,784.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,874.0,784.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,874.0,784.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,874.0,784.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,875.0,784.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,875.0,784.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,875.0,783.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,874.0,784.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,874.0,783.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,154.0,311.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,154.0,312.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,155.0,311.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,153.0,313.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,154.0,312.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,153.0,310.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,154.0,312.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,154.0,312.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,154.0,311.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,153.0,311.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,153.0,312.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,153.0,312.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,154.0,312.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,154.0,311.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,154.0,312.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,154.0,311.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,153.0,311.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,154.0,311.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,208.0,102.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,208.0,102.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,207.0,102.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,208.0,101.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,208.0,103.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,207.0,102.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,208.0,102.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,208.0,101.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,208.0,102.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,208.0,102.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,208.0,101.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,208.0,102.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,208.0,101.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,207.0,102.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,208.0,101.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,996.0,789.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,996.0,788.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,995.0,788.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,996.0,788.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,995.0,788.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,996.0,788.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,995.0,789.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,995.0,788.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,996.0,789.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,995.0,789.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,995.0,788.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,995.0,789.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,996.0,787.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,994.0,789.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,996.0,789.0,phage,demo_ground_truth
