timepoint,y,x,sigma,intensity,spot_id
5,20,379,6.029663937017177,434.8943176269531,179
6,20,379,5.758501594202018,434.8943176269531,179
7,20,378,5.941749687620917,434.8943176269531,179
8,20,379,5.590329362193624,434.8943176269531,179
9,20,378,5.77202797307197,434.8943176269531,179
10,20,379,5.882389163242694,434.8943176269531,179
11,20,379,5.744741663404668,434.8943176269531,179
12,20,378,5.433280847695546,434.8943176269531,179
13,20,378,5.739195488989404,434.8943176269531,179
14,20,378,5.939404243119262,434.8943176269531,179
15,20,378,5.328105057917605,434.8943176269531,179
16,20,378,5.773204983267325,434.8943176269531,179
4,415,1049,4.129617158229165,413.2926025390625,180
5,414,1050,3.978953911078941,413.2926025390625,180
6,414,1050,3.945759820629353,413.2926025390625,180
7,415,1051,3.970922481126835,413.2926025390625,180
8,414,1050,4.057771082639882,413.2926025390625,180
9,415,1050,4.2826171901097485,413.2926025390625,180
10,415,1050,3.994974413359291,413.2926025390625,180
11,415,1050,3.958312690747157,413.2926025390625,180
12,414,1050,4.321459345826344,413.2926025390625,180
13,415,1051,3.992875979615796,413.2926025390625,180
14,414,1051,4.363239431707535,413.2926025390625,180
15,415,1051,4.0409031438595004,413.2926025390625,180
3,403,1068,3.348354894354521,376.6644592285156,181
4,404,1068,3.209014348048315,376.6644592285156,181
5,404,1068,3.5987249387734845,376.6644592285156,181
6,403,1068,3.5674564855641475,376.6644592285156,181
7,403,1068,3.5092295016913786,376.6644592285156,181
8,404,1067,4.0996073173833665,376.6644592285156,181
9,403,1067,3.6120360605333195,376.6644592285156,181
10,404,1068,3.773686594652438,376.6644592285156,181
11,404,1067,3.256023081126059,376.6644592285156,181
12,404,1068,3.476005519869311,376.6644592285156,181
13,403,1068,3.288772792417942,376.6644592285156,181
14,403,1068,3.5267534172016526,376.6644592285156,181
15,403,1067,3.2456051371902994,376.6644592285156,181
16,403,1068,3.6376382188232643,376.6644592285156,181
17,403,1067,3.7862828532040465,376.6644592285156,181
18,404,1067,3.6812509953371464,376.6644592285156,181
2,74,1125,5.802275894984333,299.1754150390625,182
3,75,1126,6.015731359843995,299.1754150390625,182
4,75,1125,5.704921372909004,299.1754150390625,182
5,74,1124,5.843342987155885,299.1754150390625,182
6,75,1126,5.748372916524367,299.1754150390625,182
7,75,1126,5.775692345664925,299.1754150390625,182
8,75,1125,5.970086174699396,299.1754150390625,182
9,75,1125,5.806893951606662,299.1754150390625,182
10,74,1125,5.770667044617126,299.1754150390625,182
11,75,1125,6.099683708620527,299.1754150390625,182
12,75,1126,6.019592993654468,299.1754150390625,182
13,74,1126,5.895355957801135,299.1754150390625,182
14,75,1125,5.984334539055528,299.1754150390625,182
15,75,1125,5.8255643167448055,299.1754150390625,182
16,75,1125,6.086585806629369,299.1754150390625,182
6,865,43,3.173277655699493,259.6749572753906,183
7,866,43,3.3219664498469634,259.6749572753906,183
8,866,44,3.641212939922932,259.6749572753906,183
9,866,42,3.3544231966458202,259.6749572753906,183
10,865,43,3.355806590561785,259.6749572753906,183
11,866,43,3.0887105470660705,259.6749572753906,183
12,866,43,3.205907880173633,259.6749572753906,183
13,866,43,3.2784655208983575,259.6749572753906,183
14,866,43,3.0123487088270435,259.6749572753906,183
15,866,43,2.787455345491828,259.6749572753906,183
16,866,43,3.604378864856952,259.6749572753906,183
0,830,1179,5.4460357093149,397.70233154296875,184
1,830,1179,5.219310627089662,397.70233154296875,184
2,831,1178,5.3462215811855,397.70233154296875,184
3,830,1178,5.4636344277333375,397.70233154296875,184
4,831,1179,5.458401248080579,397.70233154296875,184
5,831,1178,5.027087954862458,397.70233154296875,184
6,830,1179,5.682226503275668,397.70233154296875,184
7,830,1179,5.3204745016431865,397.70233154296875,184
8,831,1179,5.412970320896684,397.70233154296875,184
9,830,1179,5.605837028161055,397.70233154296875,184
10,831,1178,5.505423239049787,397.70233154296875,184
11,831,1179,5.2650604473655225,397.70233154296875,184
12,832,1178,5.281287515219921,397.70233154296875,184
13,831,1178,5.44482993429557,397.70233154296875,184
14,830,1178,5.582327026793015,397.70233154296875,184
15,831,1178,5.424715195640513,397.70233154296875,184
16,831,1179,5.465177675507578,397.70233154296875,184
17,830,1178,5.3086475317584885,397.70233154296875,184
18,830,1179,5.5961772756301125,397.70233154296875,184
19,830,1179,5.213089395703933,397.70233154296875,184
0,427,359,5.9812151199194235,528.4752197265625,185
1,427,360,5.927580844777157,528.4752197265625,185
2,427,359,5.941475679581746,528.4752197265625,185
3,427,361,5.831493470442201,528.4752197265625,185
4,427,360,5.392030710358482,528.4752197265625,185
5,426,360,6.101005625706362,528.4752197265625,185
6,427,360,6.019574162999825,528.4752197265625,185
7,427,359,5.641021595455737,528.4752197265625,185
8,427,359,5.80770573041486,528.4752197265625,185
9,427,360,5.7583185349604005,528.4752197265625,185
10,427,360,5.914926248029096,528.4752197265625,185
11,427,360,5.423724980365943,528.4752197265625,185
12,427,359,5.8989331453869465,528.4752197265625,185
13,427,358,6.09485522793061,528.4752197265625,185
14,427,361,5.756201544712377,528.4752197265625,185
15,427,360,5.507148769623699,528.4752197265625,185
16,426,359,5.398330462306312,528.4752197265625,185
17,426,359,5.62149157781851,528.4752197265625,185
18,427,360,5.556452557302997,528.4752197265625,185
3,343,509,3.975083609393265,561.8421020507812,186
4,343,508,3.8441594017488674,561.8421020507812,186
5,343,509,3.8910653728180162,561.8421020507812,186
6,343,508,3.622157596104515,561.8421020507812,186
7,343,507,4.121917715320739,561.8421020507812,186
8,343,508,4.237452721947173,561.8421020507812,186
9,343,508,3.7083838502578503,561.8421020507812,186
10,344,509,4.2147740533819364,561.8421020507812,186
11,343,509,4.15807808342225,561.8421020507812,186
12,344,509,3.914761492327716,561.8421020507812,186
13,343,508,3.934517370178906,561.8421020507812,186
14,343,508,4.06684869143071,561.8421020507812,186
15,343,508,3.9696282397949623,561.8421020507812,186
16,343,508,4.026558119150258,561.8421020507812,186
17,343,508,4.081223584578797,561.8421020507812,186
18,344,509,3.906055949783672,561.8421020507812,186
0,830,240,4.305888516841611,487.20135498046875,187
1,830,241,4.180436102664259,487.20135498046875,187
2,829,240,3.936511284293534,487.20135498046875,187
3,830,241,3.990934262874573,487.20135498046875,187
4,829,241,4.117236456578886,487.20135498046875,187
5,829,241,3.795692498725574,487.20135498046875,187
6,830,240,3.7683783162453794,487.20135498046875,187
7,830,241,4.142510165238086,487.20135498046875,187
8,830,240,3.916076866079076,487.20135498046875,187
9,830,241,4.03999490155629,487.20135498046875,187
10,830,241,3.64841697339014,487.20135498046875,187
11,830,240,3.8013189660859408,487.20135498046875,187
12,830,240,4.273482143963804,487.20135498046875,187
13,830,241,4.1147499964923675,487.20135498046875,187
14,830,241,3.7507005309833725,487.20135498046875,187
15,829,241,3.980509656304145,487.20135498046875,187
16,829,241,4.223264791910696,487.20135498046875,187
17,830,240,3.7847715783357283,487.20135498046875,187
18,829,241,4.14277904263836,487.20135498046875,187
19,829,241,4.109111404288151,487.20135498046875,187
2,263,1094,4.530872241081857,487.3587341308594,188
3,262,1094,4.633104123515326,487.3587341308594,188
4,262,1092,4.637901235764039,487.3587341308594,188
5,262,1094,4.454638535423375,487.3587341308594,188
6,264,1094,4.284922712605477,487.3587341308594,188
7,262,1093,4.6702041267968815,487.3587341308594,188
8,262,1093,4.558089680404611,487.3587341308594,188
9,263,1094,4.555694614068835,487.3587341308594,188
10,263,1093,4.474750151722905,487.3587341308594,188
11,263,1093,4.6341382698193785,487.3587341308594,188
12,262,1093,4.705979662894974,487.3587341308594,188
13,263,1093,4.349900689237905,487.3587341308594,188
14,263,1094,4.516246121180356,487.3587341308594,188
2,458,368,4.842079323054368,378.0914001464844,189
3,458,369,4.841285097894529,378.0914001464844,189
4,458,368,4.9320792411147965,378.0914001464844,189
5,458,369,4.697575294127615,378.0914001464844,189
6,458,369,4.682159333907963,378.0914001464844,189
7,457,369,4.7345175720236785,378.0914001464844,189
8,458,368,5.0109520494838,378.0914001464844,189
9,458,368,4.881354734010654,378.0914001464844,189
10,458,368,4.971262129542173,378.0914001464844,189
11,457,368,4.863398455875213,378.0914001464844,189
0,68,660,3.488017771304304,407.69317626953125,190
1,67,661,3.688073612556988,407.69317626953125,190
2,67,660,3.3735899304624564,407.69317626953125,190
3,67,659,3.871950127312909,407.69317626953125,190
4,67,660,3.732487790737573,407.69317626953125,190
5,68,659,3.698089304315438,407.69317626953125,190
6,67,659,3.5272351929563466,407.69317626953125,190
7,67,660,3.676998800741507,407.69317626953125,190
8,67,659,3.985746759967959,407.69317626953125,190
9,68,660,3.6482590834319715,407.69317626953125,190
10,68,660,3.57397096733616,407.69317626953125,190
11,67,659,3.8758429300589294,407.69317626953125,190
12,68,660,4.114374994332955,407.69317626953125,190
13,69,660,3.388438775958201,407.69317626953125,190
14,67,660,3.6516521810340032,407.69317626953125,190
15,68,659,3.388143669086631,407.69317626953125,190
16,68,659,3.459241415313539,407.69317626953125,190
17,67,659,3.8869438471917794,407.69317626953125,190
18,68,659,3.8249286200385373,407.69317626953125,190
3,366,689,3.6403263546912026,523.1707153320312,191
4,365,689,3.936532131811949,523.1707153320312,191
5,366,689,3.5670365922269855,523.1707153320312,191
6,366,689,3.8005247194096747,523.1707153320312,191
7,365,689,3.5177526749406485,523.1707153320312,191
8,366,690,3.8075269483945555,523.1707153320312,191
9,366,690,4.214170242865857,523.1707153320312,191
10,366,690,4.181911838408732,523.1707153320312,191
11,366,689,3.937705051073164,523.1707153320312,191
12,365,690,3.5970305999327072,523.1707153320312,191
13,365,690,3.893338821104565,523.1707153320312,191
14,367,689,3.7329722331856927,523.1707153320312,191
15,366,690,3.850129777726974,523.1707153320312,191
16,366,690,3.921870999534443,523.1707153320312,191
1,1098,152,5.791930642350081,280.85662841796875,192
2,1097,151,5.804341674335069,280.85662841796875,192
3,1097,152,6.050331655034987,280.85662841796875,192
4,1097,152,5.842745150690829,280.85662841796875,192
5,1098,153,5.85058927185642,280.85662841796875,192
6,1098,152,5.908292991719411,280.85662841796875,192
7,1098,152,5.649603848735668,280.85662841796875,192
8,1097,153,5.903976279956276,280.85662841796875,192
9,1097,153,6.085370203170027,280.85662841796875,192
10,1098,152,5.7169056071040165,280.85662841796875,192
11,1097,152,5.938875756220231,280.85662841796875,192
12,1098,152,5.825641416706264,280.85662841796875,192
13,1098,153,5.7130497248197925,280.85662841796875,192
14,1098,152,5.898160928819683,280.85662841796875,192
1,652,72,5.046367055126051,314.5680847167969,193
2,652,73,4.845506037239852,314.5680847167969,193
3,652,73,4.561129848380446,314.5680847167969,193
4,652,72,4.993973402620395,314.5680847167969,193
5,653,73,4.730313021760587,314.5680847167969,193
6,653,72,4.730957428559829,314.5680847167969,193
7,652,73,4.778218494075896,314.5680847167969,193
8,652,72,4.6838844670654405,314.5680847167969,193
9,653,73,4.753684754339124,314.5680847167969,193
10,652,73,4.6966771318688245,314.5680847167969,193
11,653,73,4.659914096899151,314.5680847167969,193
1,234,750,6.538405799779017,306.6457214355469,194
2,234,751,5.803757366831285,306.6457214355469,194
3,234,751,5.866292243399385,306.6457214355469,194
4,234,751,6.06951680989958,306.6457214355469,194
5,234,752,6.118704110391453,306.6457214355469,194
6,234,751,5.8409175678138805,306.6457214355469,194
7,234,751,6.0150165085724705,306.6457214355469,194
8,233,752,5.945015882303885,306.6457214355469,194
9,234,752,5.847493357339603,306.6457214355469,194
10,233,751,5.548431249461019,306.6457214355469,194
11,234,752,6.097019190907812,306.6457214355469,194
3,816,362,5.563838984517859,484.2806396484375,195
4,816,361,5.563082351360984,484.2806396484375,195
5,816,361,5.473169695499058,484.2806396484375,195
6,816,361,5.63879687433045,484.2806396484375,195
7,816,361,5.35766978717591,484.2806396484375,195
8,816,361,5.395764688081366,484.2806396484375,195
9,815,361,5.6140116424279665,484.2806396484375,195
10,815,361,5.029214901137662,484.2806396484375,195
11,816,361,5.3911684874367385,484.2806396484375,195
12,815,361,5.2466522164811735,484.2806396484375,195
13,816,362,5.516511803121476,484.2806396484375,195
14,816,362,5.296876932699596,484.2806396484375,195
0,338,942,3.7707167644802135,411.36175537109375,196
1,338,942,3.6494973518433094,411.36175537109375,196
2,338,943,3.6542181286503705,411.36175537109375,196
3,339,943,3.9224935099418,411.36175537109375,196
4,338,942,3.74401418625647,411.36175537109375,196
5,337,943,4.132023812691272,411.36175537109375,196
6,338,943,3.3415985943194397,411.36175537109375,196
7,338,943,3.4057714135673915,411.36175537109375,196
8,337,942,3.8249296041512175,411.36175537109375,196
9,338,942,3.68916610731289,411.36175537109375,196
10,337,943,3.7500421894867433,411.36175537109375,196
11,337,942,3.7733824678511505,411.36175537109375,196
12,337,942,3.700729050288207,411.36175537109375,196
13,339,943,3.890091223014608,411.36175537109375,196
14,337,943,3.4830858104009335,411.36175537109375,196
15,338,942,3.752393629989805,411.36175537109375,196
16,338,942,3.6878840988184827,411.36175537109375,196
17,337,942,3.6937927827201755,411.36175537109375,196
18,337,943,3.7218883472174067,411.36175537109375,196
1,1103,527,5.199688524686803,310.58990478515625,197
2,1104,525,4.529273083657912,310.58990478515625,197
3,1103,525,4.617242599806869,310.58990478515625,197
4,1103,526,4.78504910080882,310.58990478515625,197
5,1104,525,4.7171666599235635,310.58990478515625,197
6,1103,526,4.766470024289156,310.58990478515625,197
7,1104,525,4.546367318095556,310.58990478515625,197
8,1103,526,4.7223590259178385,310.58990478515625,197
9,1103,525,4.648103371063468,310.58990478515625,197
10,1104,525,5.010296414796256,310.58990478515625,197
11,1104,525,4.736238117644427,310.58990478515625,197
12,1103,526,5.034997914986746,310.58990478515625,197
13,1104,527,4.7139500776110514,310.58990478515625,197
14,1104,526,4.811904861424592,310.58990478515625,197
1,652,774,4.444518948536861,265.43255615234375,198
2,652,774,4.254555626181812,265.43255615234375,198
3,650,774,4.8388792828551495,265.43255615234375,198
4,652,775,4.439844462596464,265.43255615234375,198
5,651,774,4.545785061740438,265.43255615234375,198
6,652,774,4.526751217813004,265.43255615234375,198
7,650,773,4.326219056419201,265.43255615234375,198
8,652,773,4.459856316360334,265.43255615234375,198
9,652,774,4.34491003506353,265.43255615234375,198
10,651,774,4.547788153458173,265.43255615234375,198
11,651,773,4.486467384642748,265.43255615234375,198
12,652,773,4.689122585955053,265.43255615234375,198
13,651,773,4.228720216764278,265.43255615234375,198
14,652,773,4.66319477972421,265.43255615234375,198
15,652,773,4.777469473022462,265.43255615234375,198
16,652,774,4.445460592776659,265.43255615234375,198
17,652,774,4.750757071720489,265.43255615234375,198
